Id,SalePrice
1801,139831.19
1802,120441.414
1803,156312.5
1804,139555.83
1805,138893.27
1806,131067.164
1807,126858.79
1808,125534.76
1809,130472.195
1810,130764.875
1811,93848.89
1812,109832.67
1813,122904.77
1814,106051.49
1815,57639.688
1816,114176.11
1817,108919.16
1818,158727.42
1819,130065.15
1820,52935.258
1821,111475.25
1822,161922.78
1823,33810.965
1824,131615.97
1825,137189.53
1826,118114.1
1827,104401.69
1828,121367.28
1829,143394.61
1830,147778.34
1831,145832.62
1832,93424.6
1833,136142.56
1834,122919.055
1835,138239.22
1836,130667.555
1837,85225.11
1838,135131.69
1839,113597.74
1840,175463.19
1841,129330.26
1842,104529.445
1843,124707.38
1844,133257.06
1845,132536.48
1846,145189.16
1847,170698.44
1848,57813.492
1849,105149.75
1850,122604.93
1851,150123.75
1852,132520.03
1853,129710.86
1854,165030.06
1855,146876.4
1856,225974.39
1857,156464.88
1858,147911.6
1859,119368.96
1860,150961.0
1861,119993.49
1862,313930.53
1863,299541.3
1864,299562.72
1865,349399.7
1866,329517.5
1867,222318.66
1868,287081.44
1869,206562.39
1870,235011.31
1871,255991.25
1872,165802.38
1873,239371.16
1874,143722.61
1875,201696.34
1876,201430.25
1877,212438.5
1878,198994.94
1879,128300.695
1880,137283.38
1881,266308.0
1882,238046.84
1883,189374.08
1884,200831.84
1885,230823.16
1886,271885.88
1887,206577.9
1888,270691.25
1889,171773.67
1890,113905.805
1891,131212.12
1892,94371.56
1893,137543.53
1894,144789.84
1895,127093.99
1896,127160.914
1897,117706.086
1898,119677.43
1899,187720.69
1900,164175.72
1901,181939.22
1902,146980.7
1903,216846.62
1904,151867.25
1905,192876.4
1906,145179.38
1907,194151.31
1908,115205.74
1909,129092.766
1910,129249.64
1911,218588.0
1912,305867.44
1913,150085.22
1914,60615.664
1915,342425.06
1916,65013.316
1917,223135.12
1918,136462.36
1919,157819.84
1920,150425.56
1921,368660.0
1922,315733.2
1923,226421.42
1924,230316.47
1925,194809.16
1926,368706.3
1927,134969.81
1928,146568.44
1929,120894.85
1930,125822.87
1931,133130.45
1932,133058.69
1933,208758.38
1934,175247.47
1935,173791.75
1936,192846.12
1937,183905.36
1938,166507.25
1939,231330.33
1940,170787.61
1941,172510.4
1942,173781.3
1943,198802.94
1944,353393.06
1945,377336.44
1946,158415.97
1947,241748.72
1948,204598.69
1949,243598.47
1950,188635.44
1951,241066.72
1952,206324.8
1953,154364.05
1954,186274.5
1955,135244.39
1956,294367.8
1957,153309.0
1958,281725.06
1959,139382.48
1960,109241.6
1961,139275.48
1962,103298.586
1963,112422.39
1964,118092.21
1965,152189.56
1966,139055.9
1967,306013.3
1968,401909.5
1969,371177.94
1970,391710.0
1971,407394.8
1972,353566.88
1973,269484.75
1974,322716.38
1975,439259.84
1976,280774.84
1977,361371.66
1978,338635.62
1979,321190.84
1980,207148.22
1981,339103.0
1982,215482.45
1983,192599.88
1984,167689.12
1985,233250.83
1986,214489.19
1987,177943.12
1988,169645.81
1989,185114.77
1990,208016.12
1991,224312.98
1992,214987.62
1993,162997.45
1994,225462.53
1995,181469.75
1996,266872.0
1997,300034.8
1998,329192.0
1999,286362.06
2000,306110.47
2001,264324.22
2002,239212.56
2003,251808.53
2004,284089.97
2005,220381.78
2006,226510.23
2007,254183.94
2008,221479.81
2009,207920.19
2010,187238.95
2011,124115.734
2012,173019.5
2013,179684.64
2014,179487.17
2015,209653.66
2016,197990.61
2017,185830.5
2018,131734.6
2019,128412.83
2020,92337.79
2021,95922.27
2022,199220.73
2023,149682.06
2024,260368.4
2025,343608.34
2026,179086.83
2027,164344.88
2028,148070.44
2029,175030.52
2030,271884.44
2031,235407.8
2032,249147.12
2033,252120.0
2034,176286.55
2035,224080.42
2036,201029.22
2037,213467.86
2038,302964.72
2039,226458.34
2040,316475.84
2041,296474.5
2042,211835.44
2043,179010.1
2044,174354.2
2045,199904.84
2046,150985.6
2047,148023.97
2048,139165.56
2049,157524.28
2050,173539.47
2051,102147.836
2052,118028.055
2053,141540.56
2054,97421.6
2055,146596.47
2056,141107.69
2057,108446.05
2058,214333.77
2059,134005.6
2060,168387.78
2061,174542.19
2062,134452.17
2063,118549.695
2064,151644.75
2065,119858.65
2066,170673.1
2067,112153.445
2068,153249.1
2069,85158.63
2070,118225.72
2071,96570.43
2072,145573.67
2073,125234.125
2074,166304.3
2075,136399.05
2076,131925.55
2077,152043.88
2078,126849.76
2079,128832.65
2080,124844.04
2081,123528.11
2082,133442.94
2083,152477.42
2084,116416.336
2085,117879.4
2086,95781.9
2087,112782.54
2088,87183.77
2089,88882.836
2090,137213.06
2091,102385.71
2092,123522.96
2093,108498.414
2094,118788.84
2095,135038.39
2096,93188.64
2097,120452.18
2098,146269.38
2099,57869.117
2100,72753.414
2101,100606.31
2102,116076.88
2103,107488.84
2104,120632.38
2105,142105.78
2106,59156.01
2107,208742.7
2108,106838.984
2109,109688.27
2110,106206.49
2111,131328.66
2112,139420.05
2113,120582.44
2114,124294.78
2115,160506.84
2116,106946.6
2117,144745.34
2118,115166.54
2119,128865.805
2120,111467.13
2121,97055.27
2122,130783.44
2123,88655.16
2124,162808.62
2125,114659.12
2126,156780.34
2127,170788.8
2128,140532.9
2129,84475.336
2130,129097.57
2131,155911.78
2132,101622.83
2133,126684.74
2134,127776.305
2135,109919.6
2136,67080.12
2137,98143.445
2138,123192.3
2139,147247.73
2140,129376.62
2141,146622.12
2142,126997.2
2143,167183.78
2144,123383.54
2145,136608.19
2146,171638.6
2147,119247.914
2148,127566.73
2149,149935.25
2150,218679.75
2151,116493.305
2152,139846.44
2153,193671.58
2154,103703.01
2155,140853.66
2156,253852.42
2157,230121.92
2158,242720.97
2159,203387.1
2160,167466.53
2161,231240.1
2162,394561.47
2163,336819.12
2164,253790.17
2165,183801.47
2166,152223.03
2167,216748.3
2168,196827.97
2169,196011.6
2170,218470.66
2171,154089.25
2172,126811.65
2173,180040.28
2174,226491.34
2175,288318.0
2176,315060.03
2177,248426.55
2178,203276.77
2179,141832.17
2180,205526.23
2181,192435.81
2182,225094.47
2183,190123.67
2184,100912.46
2185,115147.02
2186,140223.22
2187,153364.19
2188,154057.72
2189,262524.12
2190,76407.81
2191,81726.88
2192,88708.74
2193,126193.234
2194,122349.84
2195,102050.05
2196,103587.33
2197,126815.4
2198,158591.6
2199,174363.38
2200,145756.62
2201,145125.31
2202,228760.88
2203,132326.05
2204,175353.34
2205,118619.57
2206,126117.266
2207,238330.12
2208,274235.2
2209,256542.14
2210,120303.77
2211,118893.914
2212,131996.44
2213,123133.59
2214,106604.055
2215,101970.1
2216,155097.0
2217,51791.965
2218,77792.24
2219,71039.23
2220,73464.2
2221,344726.5
2222,297409.2
2223,296513.2
2224,207734.22
2225,123428.0
2226,187659.23
2227,185577.22
2228,279661.2
2229,245679.64
2230,161411.02
2231,209737.12
2232,184455.97
2233,175688.55
2234,240550.08
2235,228940.69
2236,260322.27
2237,319330.28
2238,208320.38
2239,88790.95
2240,148097.75
2241,151548.22
2242,112309.18
2243,122443.51
2244,98938.13
2245,93347.016
2246,134495.61
2247,124829.945
2248,121919.52
2249,117059.56
2250,133949.47
2251,134485.19
2252,183819.19
2253,151507.83
2254,175008.98
2255,177498.83
2256,168128.58
2257,223897.38
2258,152400.38
2259,171453.89
2260,170400.0
2261,174722.28
2262,201650.92
2263,368097.62
2264,349485.0
2265,172756.94
2266,296252.2
2267,360297.44
2268,355763.97
2269,145955.78
2270,198809.27
2271,220857.4
2272,189826.81
2273,163226.25
2274,188119.83
2275,176759.1
2276,197630.5
2277,200741.27
2278,148637.0
2279,130548.96
2280,116260.59
2281,164383.2
2282,180423.12
2283,116820.35
2284,126047.164
2285,143586.5
2286,125245.45
2287,362233.62
2288,268886.12
2289,379190.2
2290,395900.88
2291,323549.56
2292,405233.75
2293,461171.97
2294,379878.8
2295,434694.06
2296,278244.44
2297,337130.8
2298,344123.56
2299,354235.0
2300,330003.28
2301,307446.44
2302,261340.69
2303,237186.4
2304,242859.25
2305,190766.9
2306,187257.23
2307,186478.0
2308,245657.27
2309,271616.62
2310,214805.94
2311,192952.69
2312,166681.4
2313,164741.0
2314,162509.34
2315,164118.52
2316,180021.19
2317,192593.58
2318,169375.72
2319,175524.72
2320,176069.25
2321,252511.75
2322,183810.3
2323,196400.22
2324,179156.47
2325,194445.38
2326,171572.98
2327,205632.78
2328,214973.97
2329,188997.44
2330,181747.06
2331,345080.88
2332,380326.0
2333,318825.94
2334,262292.44
2335,272123.5
2336,311085.53
2337,194422.14
2338,263226.06
2339,215684.06
2340,354593.3
2341,217956.16
2342,235009.66
2343,220452.69
2344,221782.16
2345,230490.97
2346,223989.11
2347,206786.06
2348,244285.75
2349,190202.22
2350,300329.06
2351,258496.02
2352,251632.12
2353,263334.0
2354,121994.68
2355,134695.19
2356,147139.72
2357,188953.12
2358,195364.94
2359,130403.055
2360,118637.95
2361,150421.62
2362,259817.16
2363,137583.97
2364,153832.08
2365,216741.19
2366,199027.25
2367,225559.81
2368,219863.72
2369,220476.44
2370,174758.4
2371,171143.7
2372,192312.38
2373,269550.28
2374,324005.88
2375,263043.53
2376,311873.75
2377,344081.88
2378,174181.11
2379,212677.4
2380,148906.89
2381,169883.89
2382,205871.67
2383,205757.48
2384,243422.25
2385,167870.64
2386,132529.12
2387,131973.02
2388,104823.08
2389,119105.25
2390,170560.64
2391,154739.92
2392,123072.086
2393,184143.16
2394,145061.33
2395,212165.22
2396,145313.81
2397,206138.94
2398,131641.86
2399,55630.438
2400,79797.43
2401,119948.9
2402,128982.44
2403,147426.84
2404,142136.62
2405,155390.1
2406,129597.98
2407,117657.336
2408,147089.67
2409,123002.42
2410,188037.27
2411,113360.85
2412,147910.66
2413,134600.72
2414,157423.1
2415,133234.81
2416,128628.48
2417,158492.5
2418,143406.9
2419,134725.8
2420,127802.94
2421,141014.45
2422,100098.62
2423,117429.23
2424,137499.9
2425,226344.97
2426,129316.91
2427,132187.53
2428,167706.02
2429,108202.62
2430,131047.29
2431,109639.21
2432,138769.34
2433,140300.0
2434,139454.5
2435,158995.12
2436,115115.48
2437,108983.086
2438,119481.52
2439,103709.57
2440,122662.914
2441,77311.234
2442,102247.93
2443,135228.5
2444,143143.8
2445,96830.09
2446,145702.14
2447,176867.0
2448,122538.76
2449,114429.586
2450,149665.44
2451,109322.11
2452,203204.92
2453,93471.4
2454,122419.3
2455,108335.12
2456,138349.86
2457,155152.69
2458,134305.88
2459,113659.234
2460,134180.61
2461,134369.64
2462,136879.83
2463,125686.836
2464,185300.3
2465,143767.89
2466,134387.78
2467,106224.23
2468,91454.38
2469,87551.65
2470,200861.2
2471,209331.44
2472,160841.6
2473,119962.42
2474,56414.727
2475,213543.92
2476,107091.13
2477,118874.13
2478,141054.9
2479,105866.62
2480,154390.88
2481,126611.0
2482,115495.01
2483,109572.04
2484,121540.9
2485,125659.12
2486,136490.88
2487,179725.94
2488,165529.16
2489,154722.0
2490,142389.83
2491,88355.96
2492,196665.4
2493,138965.84
2494,144401.9
2495,85448.945
2496,229081.22
2497,146205.4
2498,101278.81
2499,77123.17
2500,127418.27
2501,142354.75
2502,140414.22
2503,98609.36
2504,224410.19
2505,246000.45
2506,255339.7
2507,282604.3
2508,247837.25
2509,217346.84
2510,210041.78
2511,177682.86
2512,208698.38
2513,207088.28
2514,275385.25
2515,150448.84
2516,175828.9
2517,146766.33
2518,146251.77
2519,233955.25
2520,219295.11
2521,186232.34
2522,220817.39
2523,127160.266
2524,137208.67
2525,156558.84
2526,141660.38
2527,122605.836
2528,133152.34
2529,145506.1
2530,129709.74
2531,254929.02
2532,224071.62
2533,197153.14
2534,210199.66
2535,286920.75
2536,239986.14
2537,248063.06
2538,174509.5
2539,184996.5
2540,177597.03
2541,179423.45
2542,163086.47
2543,111398.086
2544,136336.34
2545,127666.164
2546,130078.805
2547,126122.93
2548,153846.5
2549,164956.27
2550,270631.22
2551,130564.85
2552,128933.39
2553,71588.79
2554,97492.59
2555,128301.086
2556,105966.79
2557,109118.48
2558,154832.39
2559,142771.03
2560,158640.47
2561,157996.64
2562,162041.47
2563,161580.12
2564,205881.23
2565,149344.84
2566,165305.34
2567,131672.39
2568,248972.55
2569,255569.67
2570,119130.875
2571,206742.81
2572,138929.34
2573,223436.44
2574,247152.5
2575,135324.28
2576,104088.086
2577,143431.78
2578,91071.39
2579,65484.64
2580,93120.93
2581,106750.61
2582,102732.64
2583,300059.38
2584,161678.0
2585,195643.4
2586,210341.53
2587,190071.03
2588,163098.52
2589,146971.44
2590,197780.84
2591,216445.66
2592,216276.02
2593,313524.06
2594,162940.22
2595,191566.64
2596,301464.25
2597,192552.0
2598,287559.6
2599,323249.3
2600,202944.69
2601,152596.84
2602,83523.44
2603,90329.31
2604,89445.22
2605,75493.83
2606,146288.25
2607,250260.75
2608,202521.06
2609,150673.06
2610,107434.08
2611,115027.49
2612,154036.36
2613,136484.03
2614,128613.56
2615,156967.78
2616,150260.45
2617,195208.72
2618,143999.38
2619,206576.9
2620,185673.72
2621,178926.75
2622,178630.5
2623,227803.06
2624,288157.25
2625,288683.56
2626,164264.67
2627,152402.88
2628,431914.78
2629,419200.56
2630,355920.0
2631,425698.34
2632,387260.44
2633,306949.7
2634,387772.22
2635,157105.53
2636,184001.72
2637,179489.94
2638,266391.66
2639,190801.31
2640,149805.78
2641,120332.695
2642,188474.5
2643,112723.92
2644,118375.42
2645,119220.46
2646,102120.82
2647,109444.17
2648,136687.0
2649,163129.53
2650,133718.77
2651,149527.75
2652,382966.06
2653,248686.5
2654,265029.3
2655,400087.34
2656,313489.0
2657,340590.56
2658,294227.3
2659,301132.03
2660,351849.9
2661,351105.94
2662,364634.2
2663,286844.72
2664,261477.0
2665,337405.5
2666,272317.16
2667,161729.12
2668,172107.38
2669,177001.75
2670,262280.7
2671,176170.44
2672,197037.1
2673,203057.47
2674,203393.17
2675,175892.25
2676,181646.94
2677,199908.03
2678,248999.47
2679,280063.78
2680,285373.25
2681,386194.84
2682,317164.03
2683,425204.56
2684,301677.03
2685,303952.62
2686,234713.89
2687,311945.0
2688,215182.11
2689,213300.69
2690,408782.5
2691,199029.14
2692,135360.94
2693,198505.6
2694,114363.04
2695,195208.42
2696,181448.27
2697,188642.97
2698,200621.38
2699,169892.03
2700,146010.67
2701,142796.44
2702,108855.23
2703,119854.81
2704,134645.97
2705,112584.01
2706,106471.21
2707,116892.016
2708,130706.945
2709,102465.18
2710,122862.27
2711,298083.3
2712,389900.7
2713,169748.6
2714,152593.97
2715,167226.69
2716,143263.03
2717,197530.16
2718,228231.48
2719,146043.7
2720,169844.56
2721,143506.22
2722,154200.22
2723,135265.75
2724,123625.07
2725,134900.4
2726,154947.44
2727,166016.78
2728,177697.2
2729,154186.86
2730,145963.25
2731,140999.44
2732,129455.94
2733,156282.8
2734,151135.44
2735,137129.17
2736,141996.19
2737,126061.984
2738,139042.78
2739,163677.73
2740,150993.28
2741,143648.89
2742,161978.34
2743,164353.6
2744,156396.86
2745,130795.76
2746,140605.7
2747,147214.97
2748,132640.08
2749,131816.31
2750,135767.22
2751,133127.6
2752,194666.06
2753,126091.25
2754,221647.7
2755,147117.89
2756,101093.914
2757,62339.297
2758,108538.695
2759,162972.23
2760,126854.18
2761,141672.9
2762,137590.97
2763,173855.3
2764,138273.75
2765,274186.28
2766,129342.01
2767,85916.27
2768,126961.38
2769,128124.66
2770,135709.23
2771,103293.07
2772,111752.24
2773,195133.88
2774,139058.06
2775,112370.37
2776,137833.53
2777,135840.47
2778,111215.43
2779,126932.64
2780,88945.94
2781,105204.305
2782,95558.64
2783,102350.414
2784,111671.7
2785,156607.45
2786,67640.945
2787,124868.24
2788,74264.195
2789,188556.72
2790,103914.84
2791,99194.44
2792,46873.055
2793,163869.08
2794,88060.37
2795,127512.83
2796,104842.69
2797,222729.56
2798,99939.99
2799,113290.33
2800,61117.273
2801,109554.43
2802,116116.195
2803,154912.33
2804,140754.08
2805,107076.555
2806,87886.805
2807,168502.25
2808,148312.86
2809,130427.04
2810,119280.945
2811,167214.94
2812,149198.89
2813,170023.28
2814,165423.55
2815,97045.1
2816,222416.72
2817,160986.88
2818,131155.1
2819,174184.02
2820,140377.3
2821,111959.71
2822,201946.16
2823,324822.06
2824,192597.1
2825,153678.53
2826,136006.22
2827,144874.73
2828,217047.72
2829,221305.27
2830,237781.7
2831,172414.56
2832,250371.72
2833,307738.88
2834,213078.81
2835,222395.38
2836,188226.55
2837,145053.44
2838,149778.61
2839,177432.34
2840,204610.33
2841,199852.03
2842,228546.47
2843,149344.17
2844,170272.53
2845,126398.586
2846,204005.55
2847,215321.66
2848,215261.25
2849,209000.05
2850,273347.0
2851,214906.84
2852,224335.9
2853,240826.02
2854,137216.19
2855,205607.25
2856,195023.94
2857,184272.47
2858,198719.86
2859,105855.49
2860,120487.77
2861,108442.59
2862,191738.2
2863,128347.414
2864,256250.73
2865,130574.23
2866,136484.27
2867,114955.56
2868,93256.96
2869,120673.59
2870,100983.96
2871,78454.09
2872,61434.46
2873,98156.39
2874,135745.12
2875,110222.35
2876,161646.31
2877,145085.75
2878,187532.14
2879,133979.92
2880,112156.72
2881,185866.64
2882,181319.0
2883,209677.66
2884,193911.47
2885,191140.72
2886,255167.34
2887,93853.27
2888,142291.47
2889,54387.27
2890,89081.055
2891,140877.0
2892,36658.008
2893,75549.555
2894,53728.395
2895,333589.84
2896,306493.28
2897,195682.4
2898,142208.61
2899,198198.27
2900,171678.38
2901,209823.06
2902,182851.0
2903,332656.25
2904,350872.06
2905,93307.48
2906,202839.94
2907,106037.08
2908,129200.22
2909,148406.83
2910,81243.52
2911,76264.02
2912,134385.4
2913,83195.07
2914,82884.445
2915,95444.43
2916,77482.62
2917,181094.1
2918,105688.49
2919,226670.05
